Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
United States,USA,1975,1.462.954.022,5.74,"1,12E+16",1.079.793.247,"1,12E+16",1.079.793.247
Uzbekistan,UZB,1975,2.158.894.407,1.625,80959127303,8.421.310.181,80959127303,8.421.310.181
St. Vincent and the Grenadines,VCT,1975,17.947.335,7.91,529073612.5,7.231.268.731,529073612.5,7.231.268.731
"Venezuela, RB",VEN,1975,136.856.102,996,5978460972,2.508.169.213,5978460972,2.508.169.213
British Virgin Islands,VGB,1975,441.780.787,3.574,"8,37E+16",5.096.904.487,"8,37E+16",5.096.904.487
Virgin Islands (U.S.),VIR,1975,3.664.798.619,5,"2,78E+17",3.144.944.542,"2,78E+17",3.144.944.542
Viet Nam,VNM,1975,2.752.108.298,6.82,268629925.9,3.146.387.366,268629925.9,3.146.387.366
Vanuatu,VUT,1975,5.705.921.027,1.144,"1,45E+16",-6.2,"1,45E+16",-6.2
World,WLD,1975,836.068.748,14.25,4577211767,3.353.842.984,4577211767,3.353.842.984
Samoa,WSM,1975,2.066.410.362,24.07,1362072217,1.460.659.024,1362072217,1.460.659.024
Kosovo,XKX,1975,37.847.067,6.1,14991283216,4.874.552.383,14991283216,4.874.552.383
"Yemen, Rep.",YEM,1975,2.361.708.337,8.244,1082851077,1.682.282.346,1082851077,1.682.282.346
South Africa,ZAF,1975,30.458.061,2.97,3802557895,-2.388.808.497,3802557895,-2.388.808.497
Zambia,ZMB,1975,2.543.461.365,9.42,127190758,914.429.832,127190758,914.429.832
Zimbabwe,ZWE,1975,1.886.031.215,10.02,"6,55E+16",510.162.181,"6,55E+16",510.162.181
Aruba,ABW,1976,4.597.592.012,6.388,"1,95E+16",9.518.946.022,"1,95E+16",9.518.946.022
Africa Eastern and Southern,AFE,1976,2.379.876.901,3.96,43879000,-1.200.000.045,43879000,-1.200.000.045
Afghanistan,AFG,1976,7.538.860.732,16.17,"2,70E+17",3.392.069.362,"2,70E+17",3.392.069.362
Africa Western and Central,AFW,1976,4.120.109.652,5.272,1392196049,169.693.881,1392196049,169.693.881
Angola,AGO,1976,1.803.861.181,8.34,1117835286,2.985.637.787,1117835286,2.985.637.787
Albania,ALB,1976,4.809.576.628,8.489.097.441,1310837294,4.224.890.558,1310837294,4.224.890.558
Andorra,AND,1976,901.211.806,4.11,"3,97E+16",3.146.387.366,"3,97E+16",3.146.387.366
Arab World,ARB,1976,611.413.597,7.177,2186505475,-4.561.778.538,2186505475,-4.561.778.538
United Arab Emirates,ARE,1976,3.529.013.221,11.31,1009723326,6.701.371.096,1009723326,6.701.371.096
Argentina,ARG,1976,1.337.949.259,4.72,1076122256,9.485.538.842,1076122256,9.485.538.842
Armenia,ARM,1976,578.922.702,6.602,1646442593,3.961.902.789,1646442593,3.961.902.789
American Samoa,ASM,1976,6.227.737.965,3.766,31199637541,5.597.362.083,31199637541,5.597.362.083
Antigua and Barbuda,ATG,1976,2.443.425.632,3.807,"4,71E+16",7.993.137.205,"4,71E+16",7.993.137.205
Australia,AUS,1976,254.712.444,19.943,1608237351,345.925.199,1608237351,345.925.199
Austria,AUT,1976,191.251.008,11.32,854820894.1,438.004.941,854820894.1,438.004.941
Azerbaijan,AZE,1976,228.340.692,6.339,1440581653,3.581.649.938,1440581653,3.581.649.938
Burundi,BDI,1976,1.788.017.822,10.754,73745821158,3.583.469.631,73745821158,3.583.469.631
Belgium,BEL,1976,3.510.939.176,7.71,2683699935,-2.893.934.724,2683699935,-2.893.934.724
Benin,BEN,1976,326.254.996,839.064.504,"1,44E+16",374.768.179,"1,44E+16",374.768.179
Burkina Faso,BFA,1976,469.905.552,1.67,65416626281,483.096.034,65416626281,483.096.034
Bangladesh,BGD,1976,1.088.536.036,5.36,2619913956,2.100.729.021,2619913956,2.100.729.021
Bulgaria,BGR,1976,363.428.244,6.66,24679290456,2.675.661.713,24679290456,2.675.661.713
Bahrain,BHR,1976,4.974.335.776,7.74,"1,01E+18",1.150.737.203,"1,01E+18",1.150.737.203
"Bahamas, The",BHS,1976,1.102.235.013,27.402,10005645420,1.864.864.865,10005645420,1.864.864.865
Bosnia and Herzegovina,BIH,1976,9.863.466,6.41,32188255619,4.012.920.487,32188255619,4.012.920.487
Belarus,BLR,1976,297.918.341,5.47,31144920844,4.867.777.112,31144920844,4.867.777.112
Belize,BLZ,1976,518.185.444,10.16,6541517100,6.128.890.478,6541517100,6.128.890.478
Bermuda,BMU,1976,43.266.669,4.419.516.703,15078736875,-1.420.039.656,15078736875,-1.420.039.656
Bolivia,BOL,1976,239.344.308,7.127.096.495,34961486975,5.094.326.203,34961486975,5.094.326.203
Brazil,BRA,1976,9.123.164.655,4.468.818.884,2423338768,581.582.795,2423338768,581.582.795
Barbados,BRB,1976,752.456.152,9.043.539.636,"2,15E+16",-2.618.907.704,"2,15E+16",-2.618.907.704
Brunei Darussalam,BRN,1976,1.014.732.803,8.896.363.795,20289200000,-1.089.933.341,20289200000,-1.089.933.341
Bhutan,BTN,1976,8.244.315.943,4.61,27115807742,5.213.272.897,27115807742,5.213.272.897
Botswana,BWA,1976,193.195.417,9.087,3282449236,5.757.341.066,3282449236,5.757.341.066
Central African Republic,CAF,1976,170.761.255,9.533.409.316,1873326939,3.295.879.898,1873326939,3.295.879.898
Canada,CAN,1976,1.218.032.388,5.645,"9,82E+17",5.031.024.367,"9,82E+17",5.031.024.367
Central Europe and the Baltics,CEB,1976,329.079.904,17.86,1448281229,472.320.888,1448281229,472.320.888
Switzerland,CHE,1976,26.064.173,13.55,6153296456,3.405.245.296,6153296456,3.405.245.296
Channel Islands,CHI,1976,180.328.325,2.387,1715626337,5.795.592.965,1715626337,5.795.592.965
Chile,CHL,1976,4.319.939.566,9.121.364.529,"2,97E+16",2.416.256.856,"2,97E+16",2.416.256.856
China,CHN,1976,779.904.678,5.138.138.847,"1,04E+16",1.094.469.206,"1,04E+16",1.094.469.206
Cote d'Ivoire,CIV,1976,1.478.775.356,8.25,8075259600,6.999.991.649,8075259600,6.999.991.649
Cameroon,CMR,1976,1.176.367.964,4.325,3818944920,2.309.707.661,3818944920,2.309.707.661
"Congo, Dem. Rep.",COD,1976,196.003.172,8.74,19156532746,9.787.711.443,19156532746,9.787.711.443
"Congo, Rep.",COG,1976,1.048.530.523,19.834,165524980.9,4.056.224.899,165524980.9,4.056.224.899
Colombia,COL,1976,1.611.123.261,7.54,856863164.5,2.909.497.961,856863164.5,2.909.497.961
Comoros,COM,1976,232.415.662,20.71,3800368600,-0.06,3800368600,-0.06
Cabo Verde,CPV,1976,1.423.674.014,5.243,876404617.7,350.538.228,876404617.7,350.538.228
Costa Rica,CRI,1976,781.446.493,4.871,"2,54E+16",1.097.367.166,"2,54E+16",1.097.367.166
Caribbean small states,CSS,1976,6.695.433.213,9.131,"2,54E+16",4.767.373.021,"2,54E+16",4.767.373.021
Cuba,CUB,1976,21.622.511,3.103,50257275477,1.944.996.951,50257275477,1.944.996.951
Curacao,CUW,1976,1.031.948.786,8.057,873000000,1.710.165.285,873000000,1.710.165.285
Cayman Islands,CYM,1976,214.509.184,9.62,"1,14E+16",4.410.111.052,"1,14E+16",4.410.111.052
Cyprus,CYP,1976,258.790.909,3.489,360079419.5,3.277.596.037,360079419.5,3.277.596.037
Czechia,CZE,1976,449.841.538,9.3,179691474.3,7.345.110.454,179691474.3,7.345.110.454
Germany,DEU,1976,3.862.071.773,11.538,21203821656,1.122.259.498,21203821656,1.122.259.498
Djibouti,DJI,1976,5.729.726.319,7.946.327.736,1033069710,1.136.483.966,1033069710,1.136.483.966
Dominica,DMA,1976,5.839.850.356,5.26,"5,26E+16",-7.823.631.975,"5,26E+16",-7.823.631.975
Denmark,DNK,1976,929.236.651,3.29,1035987180,470.381.337,1035987180,470.381.337
Dominican Republic,DOM,1976,1.890.160.556,4.709.042.773,38900711298,1.766.263.428,38900711298,1.766.263.428
Algeria,DZA,1976,160.171.947,9.2,"7,06E+16",4.064.173.245,"7,06E+16",4.064.173.245
East Asia & Pacific (excluding high income),EAP,1976,1.088.163.102,15.658,"3,94E+16",2.687.379.404,"3,94E+16",2.687.379.404
Early-demographic dividend,EAR,1976,1.087.509.416,10.03,60058663.31,5.996.854.915,60058663.31,5.996.854.915
East Asia & Pacific,EAS,1976,1.784.244.923,6.665.253.073,"2,97E+16",343.214.738,"2,97E+16",343.214.738
Europe & Central Asia (excluding high income),ECA,1976,1.844.308.483,6.176.678.926,"2,54E+16",2.226.075.349,"2,54E+16",2.226.075.349
Europe & Central Asia,ECS,1976,906.488.333,4.187.733.343,7375918367,3.705.539.909,7375918367,3.705.539.909
Ecuador,ECU,1976,778.478.924,2.788.807.503,8410227733,8.646.777.844,8410227733,8.646.777.844
"Egypt, Arab Rep.",EGY,1976,406.001.193,6.11,67234937531,3.707.235.659,67234937531,3.707.235.659
Euro area,EMU,1976,2.968.026.142,4.823.373.457,3519695213,7.816.623.013,3519695213,7.816.623.013
Eritrea,ERI,1976,646.617.698,8.384,"1,83E+17",-13.601.205,"1,83E+17",-13.601.205
Spain,ESP,1976,929.004.723,12.61,4732025670,2.155.963.331,4732025670,2.155.963.331
Estonia,EST,1976,9.175.867,12.11,"4,34E+17",-1.000.005.491,"4,34E+17",-1.000.005.491
Ethiopia,ETH,1976,1.090.343.122,8.395,145641705.2,9.736.313.044,145641705.2,9.736.313.044
European Union,EUU,1976,517.126.613,7.22,61965466667,3.563.469.502,61965466667,3.563.469.502
Fragile and conflict affected situations,FCS,1976,1.055.518.704,9.53,14094687821,7.601.235.009,14094687821,7.601.235.009
Finland,FIN,1976,9.388.714.048,7.75,131856420.7,4.248.947.359,131856420.7,4.248.947.359
Fiji,FJI,1976,1.884.382.944,7.31,"1,29E+18",589.046.729,"1,29E+18",589.046.729
France,FRA,1976,3.604.223.699,12.9,95572172.98,5.461.320.496,95572172.98,5.461.320.496
Faroe Islands,FRO,1976,2.896.647.014,05.07,64459376104,4.305.918.545,64459376104,4.305.918.545
"Micronesia, Fed. Sts.",FSM,1976,3.862.071.773,6.55,2252454500,5.094.324.204,2252454500,5.094.324.204
Gabon,GAB,1976,1.087.509.416,2.92,5637259300,503.674.879,5637259300,503.674.879
United Kingdom,GBR,1976,76.777.063,2.788,405586592.2,416.246.651,405586592.2,416.246.651
Georgia,GEO,1976,4.554.012.642,0.58,"1,53E+15",3.231.780.708,"1,53E+15",3.231.780.708
Ghana,GHA,1976,231.726.116,3.36,"1,08E+16",5.217.150.323,"1,08E+16",5.217.150.323
Gibraltar,GIB,1976,26.097.008,1.64,7072536109,955.754.873,7072536109,955.754.873
Guinea,GIN,1976,58.459.336,7.701.175.977,2097326250,4.743.142.194,2097326250,4.743.142.194
"Gambia, The",GMB,1976,4.522.331.129,848,481996191.3,2.548.903.379,481996191.3,2.548.903.379
Guinea-Bissau,GNB,1976,2.928.263.176,6.35,"4,07E+16",1.284.535.325,"4,07E+16",1.284.535.325
Equatorial Guinea,GNQ,1976,1.015.521.602,2.263,33943612095,5.732.413.614,33943612095,5.732.413.614
Greece,GRC,1976,512.661.031,19.411,"1,06E+16",555.555.808,"1,06E+16",555.555.808
Grenada,GRD,1976,40.780.549,15.37,290440140.7,5.628.168.764,290440140.7,5.628.168.764
Greenland,GRL,1976,4.066.055.585,7.758.904.045,"1,82E+16",6.308.116.702,"1,82E+16",6.308.116.702
Guatemala,GTM,1976,24.874.245,4.598.308.256,99036164939,4.476.826.921,99036164939,4.476.826.921
Guam,GUM,1976,5.309.397.124,4.691.894.117,1201725497,4.599.999.988,1201725497,4.599.999.988
Guyana,GUY,1976,1.270.504.456,5.85,"1,20E+16",2.655.262.183,"1,20E+16",2.655.262.183
High income,HIC,1976,495.281.923,6.476.838.149,1336102027,4.287.861.704,1336102027,4.287.861.704
"Hong Kong SAR, China",HKG,1976,1.349.624.219,6.118.168.259,2036303360,2.966.791.706,2036303360,2.966.791.706
Honduras,HND,1976,1.078.199.709,17.048,21774033333,5.603.610.711,21774033333,5.603.610.711
Heavily indebted poor countries (HIPC),HPC,1976,198.356.747,5.541.940.015,20249294118,3.892.387.064,20249294118,3.892.387.064
Croatia,HRV,1976,740.533.758,13.79,3052393617,-3.693.533.101,3052393617,-3.693.533.101
Haiti,HTI,1976,64.667.988,5.12,2472500000,4.752.852.325,2472500000,4.752.852.325
Hungary,HUN,1976,954.916.773,17.51,231638320.5,8.511.588.005,231638320.5,8.511.588.005
IBRD only,IBD,1976,1.696.486.902,3.58,1173500032,1.746.033.807,1173500032,1.746.033.807
IDA & IBRD total,IBT,1976,1.615.480.677,8.96,3959382833,969.298.124,3959382833,969.298.124
IDA total,IDA,1976,189.350.127,6.4,"2,56E+16",200.426.837,"2,56E+16",200.426.837
IDA blend,IDB,1976,2.201.856.943,4.004,1547755183,4.043.415.083,1547755183,4.043.415.083
Indonesia,IDN,1976,1.913.782.633,11.7,2358574764,4.096.075.202,2358574764,4.096.075.202
IDA only,IDX,1976,134.249.342,9.417.469.707,191218110.4,4.526.671.586,191218110.4,4.526.671.586
Isle of Man,IMN,1976,836.266.636,5.36,1392602040,6.382.383.057,1392602040,6.382.383.057
India,IND,1976,2.345.257.843,623.195.167,1122265015,5.627.705.628,1122265015,5.627.705.628
Not classified,INX,1976,4.565.273,32.35,"3,79E+16",2.678.608.318,"3,79E+16",2.678.608.318
Ireland,IRL,1976,1.777.429.211,1.329,"1,59E+16",1.182.935.653,"1,59E+16",1.182.935.653
"Iran, Islamic Rep.",IRN,1976,1.019.616.373,6.89,18891048819,9.627.782.916,18891048819,9.627.782.916
Iraq,IRQ,1976,814.744.415,0.69,"3,01E+16",5.217.414.146,"3,01E+16",5.217.414.146
Iceland,ISL,1976,5.504.373.149,105.062.068,9158302111,-608.199.662,9158302111,-608.199.662
Israel,ISR,1976,6.586.078.429,19.09,11857056214,-19.036.937,11857056214,-19.036.937
Italy,ITA,1976,2.021.555.951,5.86,8095367168,4.194.377.308,8095367168,4.194.377.308
Jamaica,JAM,1976,1.034.500.949,3.19,1849268215,3.974.302.015,1849268215,3.974.302.015
Jordan,JOR,1976,2.421.743.688,9.935,34942489684,1.462.169.823,34942489684,1.462.169.823
Japan,JPN,1976,239.995.243,7.26,279197721.8,6.661.636.522,279197721.8,6.661.636.522
Kazakhstan,KAZ,1976,420.223.946,4.92,190651168.4,6.203.183.823,190651168.4,6.203.183.823
Kenya,KEN,1976,3.788.897.417,3.66,4418983871,1.320.003.006,4418983871,1.320.003.006
Kyrgyz Republic,KGZ,1976,878.109.958,9.152.951.658,14441261966,9.174.311.927,14441261966,9.174.311.927
Cambodia,KHM,1976,80.614.655,22.293,24226574634,9.225.374.976,24226574634,9.225.374.976
Kiribati,KIR,1976,1.561.334.928,13.97,3090734463,1.198.771.556,3090734463,1.198.771.556
St. Kitts and Nevis,KNA,1976,419.729.147,1.274,"1,05E+17",36.317.582,"1,05E+17",36.317.582
"Korea, Rep.",KOR,1976,11.707.786,3.763,135161958.5,-2.010.201.053,135161958.5,-2.010.201.053
Kuwait,KWT,1976,339.644.106,8.16,88078850822,1.389.966.384,88078850822,1.389.966.384
Latin America & Caribbean (excluding high income),LAC,1976,677.134.469,4.35,6122127855,618.637.647,6122127855,618.637.647
Lao PDR,LAO,1976,549.177.363,3.1,63692012412,2.356.111.143,63692012412,2.356.111.143
Lebanon,LBN,1976,321.110.915,10.542,"5,25E+16",336.078.599,"5,25E+16",336.078.599
Liberia,LBR,1976,2.724.096.005,6.12,"1,47E+17",5.633.798.306,"1,47E+17",5.633.798.306
Libya,LBY,1976,7.685.739.707,8.248.760.246,"3,08E+17",2.472.685.038,"3,08E+17",2.472.685.038
St. Lucia,LCA,1976,1.226.326.367,4.058,"5,20E+17",4.582.218.577,"5,20E+17",4.582.218.577
Latin America & Caribbean,LCN,1976,1.717.013.103,1.057.691.362,15314143988,4.124.674.795,15314143988,4.124.674.795
Least developed countries: UN classification,LDC,1976,6.295.336.821,0.54,41253507951,8.601.919.079,41253507951,8.601.919.079
Low income,LIC,1976,44.681.972,6.011,"3,36E+17",5.386.093.806,"3,36E+17",5.386.093.806
Liechtenstein,LIE,1976,1.019.831.126,3.96,"2,51E+16",8.463.282.944,"2,51E+16",8.463.282.944
Sri Lanka,LKA,1976,231.511.101,3.86,9848600870,7.811.726.951,9848600870,7.811.726.951
Lower middle income,LMC,1976,3.714.466.737,2.125,"3,74E+17",1.187.523.598,"3,74E+17",1.187.523.598
Low & middle income,LMY,1976,5.455.103.688,8.17,"3,56E+16",4.598.601.475,"3,56E+16",4.598.601.475
Lesotho,LSO,1976,427.805.407,4.642.687.886,73531550551,340.692.921,73531550551,340.692.921
Late-demographic dividend,LTE,1976,1.120.489.458,15,1290267530,3.645.784.946,1290267530,3.645.784.946
Lithuania,LTU,1976,288.283.791,2.9,"7,71E+16",1.279.160.119,"7,71E+16",1.279.160.119
Luxembourg,LUX,1976,950.282.118,9.43,112210000,7.789.046.767,112210000,7.789.046.767
Latvia,LVA,1976,2.278.543.085,5.46,3403638194,4.142.477.749,3403638194,4.142.477.749
"Macao SAR, China",MAC,1976,374.019.826,20.45,"6,01E+16",7.389.721.044,"6,01E+16",7.389.721.044
St. Martin (French part),MAF,1976,1.061.635.759,3.293.816.412,5735921420,8.414.236.296,5735921420,8.414.236.296
Morocco,MAR,1976,463.581.613,801.431.272,1995186721,-7.603.960.499,1995186721,-7.603.960.499
Monaco,MCO,1976,5.023.116.526,12.269,185646984.5,190.640.849,185646984.5,190.640.849
Moldova,MDA,1976,4.240.410.468,0.31,130225018.8,5.107.972.312,130225018.8,5.107.972.312
Madagascar,MDG,1976,405.004.757,6.86,76407395.97,819.999.518,76407395.97,819.999.518
Maldives,MDV,1976,94.596.127,8.3,56379593476,1.720.397.976,56379593476,1.720.397.976
Middle East & North Africa,MEA,1976,1.373.946.221,11.92,187589522.6,6.791.346.748,187589522.6,6.791.346.748
Mexico,MEX,1976,1.320.109.902,7.286.736.502,603016317.5,31.772.914,603016317.5,31.772.914
Marshall Islands,MHL,1976,471.227.477,5.38,7231963516,9.937.719.677,7231963516,9.937.719.677
Middle income,MIC,1976,2.566.805.212,13,504651139.5,419.663.078,504651139.5,419.663.078
North Macedonia,MKD,1976,337.713.057,10.194,"1,24E+18",813.148.943,"1,24E+18",813.148.943
Mali,MLI,1976,6.375.192.278,5.86,41075395130,3.460.000.065,41075395130,3.460.000.065
Malta,MLT,1976,629.477.508,02.02,5677828959,6.871.150.137,5677828959,6.871.150.137
Myanmar,MMR,1976,2.853.590.337,04.06,"1,19E+16",7.334.025.488,"1,19E+16",7.334.025.488
Middle East & North Africa (excluding high income),MNA,1976,88.187.532,7.33,2318000000,-1.244.982.204,2318000000,-1.244.982.204
Montenegro,MNE,1976,245.075.596,19.174,"2,76E+17",3.441.218.861,"2,76E+17",3.441.218.861
Mongolia,MNG,1976,6.996.382.151,16.14,"3,06E+17",-255.126.896,"3,06E+17",-255.126.896
Northern Mariana Islands,MNP,1976,927.455.362,5.508.183.737,"3,07E+16",7.696.808.711,"3,07E+16",7.696.808.711
Mozambique,MOZ,1976,1.145.385.191,12.211,"1,31E+16",-353.677.245,"1,31E+16",-353.677.245
Mauritania,MRT,1976,6.315.491.081,5.508.183.737,79954072569,4.561.527.116,79954072569,4.561.527.116
Mauritius,MUS,1976,520.597.738,9.704.331.041,"1,76E+16",5.964.027.648,"1,76E+16",5.964.027.648
Malawi,MWI,1976,515.714.485,15.258,"2,49E+16",762.527.878,"2,49E+16",762.527.878
Malaysia,MYS,1976,8.030.315.151,8.72,28714571852,-1.337.984.378,28714571852,-1.337.984.378
North America,NAC,1976,1.114.419.445,12.03,"2,09E+16",-9.441.273.446,"2,09E+16",-9.441.273.446
Namibia,NAM,1976,1.942.196.081,5.86,47264516129,6.696.931.105,47264516129,6.696.931.105
New Caledonia,NCL,1976,219.446.561,8.35,3989626784,2.909.240.484,3989626784,2.909.240.484
Niger,NER,1976,141.843.226,27.074,"6,40E+16",3.642.702.609,"6,40E+16",3.642.702.609
Nigeria,NGA,1976,1.318.147.048,8.14,2754549414,5.888.372.738,2754549414,5.888.372.738
Nicaragua,NIC,1976,310.905.769,958,6402053537,7.489.108.289,6402053537,7.489.108.289
Netherlands,NLD,1976,3.716.508.213,4.439.853.423,"2,08E+17",5.915.372.066,"2,08E+17",5.915.372.066
Norway,NOR,1976,1.530.285.522,8.867.274.956,7239126717,844.681.879,7239126717,844.681.879
Nepal,NPL,1976,607.520.389,2.875,31417654.83,4.686.688.415,31417654.83,4.686.688.415
Nauru,NRU,1976,1.549.618.375,1.49,130685185.2,-3.598.632.142,130685185.2,-3.598.632.142
New Zealand,NZL,1976,1.686.623.031,11.5,"1,17E+16",4.498.824.993,"1,17E+16",4.498.824.993
OECD members,OED,1976,318.960.302,4,17904010287,8.380.663.968,17904010287,8.380.663.968
Oman,OMN,1976,242.915.376,783.610.936,"6,38E+16",1.310.931.294,"6,38E+16",1.310.931.294
Other small states,OSS,1976,726.653.829,3.313,1776842089,-331.091.818,1776842089,-331.091.818
Pakistan,PAK,1976,3.707.164.821,1.042.485.426,340000000,-816.575.488,340000000,-816.575.488
Panama,PAN,1976,264.406.915,1.479,"7,65E+16",1.126.359.213,"7,65E+16",1.126.359.213
Peru,PER,1976,212.946.193,7.286.736.502,"1,21E+16",1.250.196.323,"1,21E+16",1.250.196.323
Philippines,PHL,1976,543.033.757,5.508.183.737,93711044718,-7.08,93711044718,-7.08
Palau,PLW,1976,440.962.098,5.28,779357947,1.878.176.962,779357947,1.878.176.962
Papua New Guinea,PNG,1976,212.682.858,13.29,6405210564,-553.269.928,6405210564,-553.269.928
Poland,POL,1976,204.188.501,12.55,"9,02E+16",4.342.110.931,"9,02E+16",4.342.110.931
Pre-demographic dividend,PRE,1976,1.573.710.936,2.5,"2,89E+17",4.342.945.782,"2,89E+17",4.342.945.782
Puerto Rico,PRI,1976,2.004.474.162,3.6,318858469.5,7.799.999.999,318858469.5,7.799.999.999
"Korea, Dem. People's Rep.",PRK,1976,1.580.945,8.84,"1,54E+17",2.559.038.665,"1,54E+17",2.559.038.665
Portugal,PRT,1976,132.966.722,6.050.044.764,6685595088,6.569.821.571,6685595088,6.569.821.571
Paraguay,PRY,1976,2.334.908.129,7.74,1532105006,5.326.410.386,1532105006,5.326.410.386
West Bank and Gaza,PSE,1976,8.096.524.523,9.25,19462086253,180.111.401,19462086253,180.111.401
Pacific island small states,PSS,1976,2.761.420.096,05.04,1515209588,1.548.235.907,1515209588,1.548.235.907
Post-demographic dividend,PST,1976,5.612.021.511,18.917,4347989799,9.736.313.044,4347989799,9.736.313.044
French Polynesia,PYF,1976,748.283.789,6.1,141882254.2,664.236.977,141882254.2,664.236.977
Qatar,QAT,1976,2.126.236.325,11.406,"6,72E+16",1.328.811.407,"6,72E+16",1.328.811.407
Romania,ROU,1976,33.978.111,1.74,"1,35E+16",1.390.000.109,"1,35E+16",1.390.000.109
Russian Federation,RUS,1976,2.642.477.096,1.804,55989000,1.102.362.218,55989000,1.102.362.218
Rwanda,RWA,1976,6.515.816.734,6.460.828.125,"2,80E+17",383.503.014,"2,80E+17",383.503.014
South Asia,SAS,1976,30.191.133,5.836,1852163456,190.640.849,1852163456,190.640.849
Saudi Arabia,SAU,1976,2.467.152.778,12.75,1435079200,-1.881.872.049,1435079200,-1.881.872.049
Sudan,SDN,1976,191.077.238,20.51,1590096759,8.380.663.968,1590096759,8.380.663.968
Senegal,SEN,1976,450.923.752,10.56,"4,47E+15",4.342.945.782,"4,47E+15",4.342.945.782
Singapore,SGP,1976,2.192.094.099,5.077,2896178867,-3.919.724.051,2896178867,-3.919.724.051
Solomon Islands,SLB,1976,7.616.590.559,6.933.644.662,1186628779,72.159.077,1186628779,72.159.077
Sierra Leone,SLE,1976,3.816.152.865,8.068,1462904782,2.320.736.794,1462904782,2.320.736.794
El Salvador,SLV,1976,1.734.927.619,4.235.777.404,1722585991,8.267.073.546,1722585991,8.267.073.546
San Marino,SMR,1976,4.149.946.404,9.43,27734114981,256.646.327,27734114981,256.646.327
Somalia,SOM,1976,977.969.804,14.09,"4,96E+17",3.964.023.199,"4,96E+17",3.964.023.199
Serbia,SRB,1976,2.552.171.765,9.386.506.885,1809048791,1.480.937.462,1809048791,1.480.937.462
Sub-Saharan Africa (excluding high income),SSA,1976,3.359.888.935,2.464,1201321509,4.177.061.291,1201321509,4.177.061.291
South Sudan,SSD,1976,1.514.067.087,7.71,1904097001,9.138.582.275,1904097001,9.138.582.275
Sub-Saharan Africa,SSF,1976,501.112.647,10.542,54805852581,1.407.469.453,54805852581,1.407.469.453
Small states,SST,1976,638.416.457,5.21,2885799994,582.136.842,2885799994,582.136.842
Sao Tome and Principe,STP,1976,2.699.394.284,4.82,"2,01E+16",5.135.011.672,"2,01E+16",5.135.011.672
Suriname,SUR,1976,22.719.174,5.63,78692674637,-1.692.882.838,78692674637,-1.692.882.838
Slovak Republic,SVK,1976,236.389.175,1.606,2850782093,46.333.815,2850782093,46.333.815
Slovenia,SVN,1976,2.539.076.756,8.29,30604668357,-1.442.299.722,30604668357,-1.442.299.722
Sweden,SWE,1976,1.722.429.195,01.04,"1,22E+17",4.200.109.648,"1,22E+17",4.200.109.648
Eswatini,SWZ,1976,3.748.445.089,3.626,7324168967,6.280.749.009,7324168967,6.280.749.009
Sint Maarten (Dutch part),SXM,1976,2.850.318.828,3.38,32597410212,755.237.451,32597410212,755.237.451
Seychelles,SYC,1976,5.218.912.029,10.28,31899070056,1.212.984.055,31899070056,1.212.984.055
Syrian Arab Republic,SYR,1976,1.241.347.163,1.13,6797834200,2.904.291.979,6797834200,2.904.291.979
Turks and Caicos Islands,TCA,1976,3.532.999.814,14.321,21859448586,2.275.272.277,21859448586,2.275.272.277
Chad,TCD,1976,1.016.572.389,27.31,33987206739,41.621.462,33987206739,41.621.462
East Asia & Pacific (IDA & IBRD countries),TEA,1976,7.537.376,6.257,2647995148,9.836.548.972,2647995148,9.836.548.972
Europe & Central Asia (IDA & IBRD countries),TEC,1976,11.091.773,8.244,"2,07E+16",482.703.425,"2,07E+16",482.703.425
Togo,TGO,1976,362.166.584,2.614,22009300000,2.193.986.638,22009300000,2.193.986.638
Thailand,THA,1976,642.783.009,8.034,38745901354,1.233.789.128,38745901354,1.233.789.128
Tajikistan,TJK,1976,41.994.199,10.69,3723993943,-7.156.949.656,3723993943,-7.156.949.656
Turkmenistan,TKM,1976,220.820.182,6.568,2042414181,5.252.274.661,2042414181,5.252.274.661
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,835.805.599,3.32,"1,20E+18",3.875.425.521,"1,20E+18",3.875.425.521
Timor-Leste,TLS,1976,1.590.751.503,17.86,2212028291,3.887.074.818,2212028291,3.887.074.818
Middle East & North Africa (IDA & IBRD countries),TMN,1976,1.674.024.433,5.518,5053021951,1.349.502.237,5053021951,1.349.502.237
Tonga,TON,1976,8.951.667.579,08.06,1944710688,3.469.166.984,1944710688,3.469.166.984
South Asia (IDA & IBRD),TSA,1976,1.971.934,9.901.312.244,"3,14E+16",-2.854.160.496,"3,14E+16",-2.854.160.496
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,175.284.466,4.81,86962013011,2.150.267.272,86962013011,2.150.267.272
Trinidad and Tobago,TTO,1976,1.130.898.998,7.551,10092200000,2.836.582.129,10092200000,2.836.582.129
Tunisia,TUN,1976,310.159.503,8.41,5392093452,-3.289.882.068,5392093452,-3.289.882.068
Turkiye,TUR,1976,270.050.218,4.53,18586746057,364.007.138,18586746057,364.007.138
Tuvalu,TUV,1976,157.535.761,6.776,147620047.5,67.273.298,147620047.5,67.273.298
